rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
1691.13,58.76,62.77,104.2,101.4,31.2,28.0,12.5,12.5,13.01,13.06,77.9,1,13.84,19.2
1709.4,57.75,55.38,102.6,102.2,30.9,28.7,12.5,12.5,12.12,12.66,74.6,1,13.84,21.3
1726.35,58.59,59.96,100.6,97.6,30.4,27.6,12.5,12.5,11.27,11.87,78.1,0,13.97,21.8
1689.39,57.49,54.84,99.7,105.3,31.3,29.4,12.5,12.5,13.9,11.51,82.4,0,13.88,18.4
1632.51,61.55,54.25,99.6,102.0,31.9,29.0,12.5,12.5,10.22,13.69,76.7,0,13.84,22.2
1696.89,61.38,57.4,100.9,100.4,30.9,29.1,12.5,12.5,13.74,11.36,79.1,0,13.98,19.4
1693.82,59.73,56.89,104.2,100.3,31.1,28.6,12.5,12.5,12.55,13.59,76.4,0,13.92,22.7
1705.29,59.87,59.44,105.8,107.2,30.2,29.6,12.5,12.5,13.33,12.0,77.1,0,13.86,23.0
1707.42,59.88,62.33,102.2,103.4,30.3,28.1,12.5,12.5,13.09,12.18,77.9,0,13.9,24.5
1712.46,58.26,56.22,102.3,101.3,31.2,29.3,12.5,12.5,13.8,11.31,79.2,0,13.91,20.5
1742.44,58.57,63.2,101.0,101.9,31.6,27.9,12.5,12.5,12.82,13.56,76.0,0,13.92,20.9
1709.83,60.78,58.87,103.6,105.9,30.2,28.5,12.5,12.5,13.56,11.71,74.4,0,13.91,23.8
1775.21,60.92,61.62,105.0,107.3,30.6,28.5,12.5,12.5,12.11,11.51,75.5,0,13.84,19.5
1750.6,61.88,66.24,102.4,100.8,30.8,28.4,12.5,12.5,13.08,11.89,76.8,0,13.84,18.9
1726.96,62.5,63.41,101.3,100.8,30.1,28.5,12.5,12.5,11.68,12.53,76.3,1,13.95,22.4
1753.63,61.44,61.25,104.0,103.4,29.5,28.9,12.5,12.5,12.46,10.8,71.8,0,13.84,19.7
1739.61,60.43,57.94,103.7,106.6,30.8,28.3,12.5,12.5,13.5,12.64,74.4,0,13.89,24.4
1763.24,59.65,63.86,99.6,103.9,30.4,28.8,12.5,12.5,12.44,11.73,75.4,0,13.91,18.6
1772.24,65.16,62.25,106.0,101.8,31.3,28.3,12.5,12.5,12.72,13.02,76.0,0,13.91,22.3
1784.56,61.86,65.74,101.6,104.8,30.1,28.5,12.5,12.5,13.19,12.58,75.1,0,13.9,23.9
1740.95,64.64,62.01,106.1,103.7,30.0,28.4,12.5,12.5,13.65,12.16,73.4,0,13.92,24.2
1775.31,62.92,63.7,102.3,100.5,30.1,27.5,12.5,12.5,13.0,11.69,77.0,0,13.91,23.9
1777.46,64.25,66.37,106.1,102.0,30.2,28.3,12.5,12.5,12.26,14.28,72.2,1,13.83,26.0
1809.94,66.73,67.12,101.1,101.0,31.3,28.9,12.5,12.5,12.74,13.47,73.7,0,13.86,26.3
1846.23,63.46,65.93,102.5,103.2,29.7,28.6,12.5,12.5,12.47,13.14,75.2,0,13.98,25.1
1798.79,66.63,64.97,101.2,107.5,30.5,28.0,12.5,12.5,15.42,13.66,74.3,0,13.85,25.7
1794.85,63.01,63.01,101.9,102.2,30.3,28.6,12.5,12.5,12.58,14.06,72.3,0,13.9,24.9
1826.83,65.84,65.49,103.5,103.1,30.0,29.0,12.5,12.5,13.15,13.48,73.5,0,13.92,24.7
1858.23,65.48,67.3,102.8,106.4,30.6,28.3,12.5,12.5,14.23,11.88,71.8,0,13.9,31.4
1820.29,67.27,70.83,104.2,104.5,30.0,28.4,12.5,12.5,13.37,13.17,71.7,0,13.98,27.4
1827.81,65.09,62.47,100.8,107.5,30.9,28.6,12.5,12.5,12.44,13.61,74.2,0,13.88,27.5
1869.86,63.92,70.74,105.8,109.3,30.8,28.6,12.5,12.5,12.13,11.57,73.9,0,13.91,22.3
1861.35,67.62,67.65,100.6,105.4,30.3,28.5,12.5,12.5,12.86,13.05,71.5,0,13.92,27.2
1843.7,68.65,66.8,102.9,107.8,30.2,28.0,12.5,12.5,12.39,11.51,73.8,0,13.94,29.0
1867.3,68.07,72.51,102.0,105.0,30.3,28.1,12.5,12.5,12.64,12.11,70.7,0,13.94,24.0
1901.21,67.67,73.2,104.7,102.7,29.8,28.3,12.5,12.5,13.11,15.29,73.6,0,13.79,28.4
1871.73,67.32,72.48,105.3,104.0,30.3,28.9,12.5,12.5,11.83,12.95,72.7,0,13.86,29.4
1902.05,69.41,74.6,104.9,101.4,30.4,27.8,12.5,12.5,13.72,12.67,69.4,0,13.88,27.1
1901.67,66.37,72.58,103.8,100.3,30.1,28.5,12.5,12.5,12.18,14.37,71.1,0,13.87,23.8
1936.21,68.89,70.6,105.9,105.3,29.4,28.5,12.5,12.5,13.71,14.88,71.9,0,13.92,25.8
1921.95,66.15,72.91,106.0,103.4,30.2,29.1,12.5,12.5,11.91,11.08,68.9,0,13.77,26.9
1941.6,69.7,70.92,106.4,106.9,29.7,27.1,12.5,12.5,12.95,12.51,73.9,0,13.89,27.1
2000.76,67.19,69.8,106.3,104.7,29.6,27.7,12.5,12.5,12.59,13.13,66.2,0,13.95,26.6
1955.89,70.24,70.9,99.8,101.1,29.1,27.3,12.5,12.5,12.81,13.8,69.7,0,13.92,30.3
1922.25,68.63,72.49,100.6,103.4,31.1,28.4,12.5,12.5,12.58,12.19,67.3,0,13.93,30.9
1976.75,70.9,76.0,108.8,104.2,29.6,28.0,12.5,12.5,13.35,13.64,68.9,0,13.97,32.0
1970.0,65.67,72.04,107.9,105.0,29.7,27.5,12.5,12.5,12.95,11.87,65.2,0,14.02,26.1
1970.67,70.54,71.76,102.5,108.1,29.4,28.7,12.5,12.5,13.6,13.08,67.3,0,13.89,27.1
1957.99,67.34,74.61,107.2,105.1,30.4,27.6,12.5,12.5,13.64,12.87,68.6,0,13.86,28.1
1985.56,68.45,75.3,105.7,104.4,30.2,28.7,12.5,12.5,12.38,14.28,67.4,0,13.82,29.2
1984.41,71.18,76.93,105.7,102.4,30.0,27.8,12.5,12.5,12.75,13.63,68.1,0,13.9,32.0
2010.49,70.05,81.94,105.0,105.4,30.0,27.7,12.5,12.5,13.0,11.95,66.2,0,13.84,28.0
2068.27,68.76,79.84,104.5,103.2,29.8,28.7,12.5,12.5,12.21,14.87,66.0,0,13.91,27.4
2093.06,70.3,80.75,105.1,108.5,29.6,28.0,12.5,12.5,13.31,14.08,67.7,0,13.9,26.2
2041.25,69.83,82.23,104.7,101.6,29.0,27.9,12.5,12.5,11.75,12.74,66.4,0,13.88,30.8
2103.64,70.48,79.82,107.1,102.9,30.2,27.7,12.5,12.5,11.98,12.66,67.4,0,13.82,29.8
2040.97,67.95,81.77,107.0,108.5,30.5,27.9,12.5,12.5,11.89,12.36,67.9,0,13.84,30.3
2066.98,68.28,72.48,107.4,99.1,29.5,28.3,12.5,12.5,12.53,12.98,69.2,0,13.91,26.6
2049.6,72.4,79.63,105.6,102.9,29.5,28.3,12.5,12.5,11.98,12.71,66.1,0,13.93,30.4
2071.81,70.96,79.96,109.2,106.0,30.1,28.1,12.5,12.5,12.46,13.05,62.7,0,14.04,28.3
2082.19,70.33,82.67,107.3,103.2,29.9,28.3,12.5,12.5,12.85,13.42,68.4,0,13.81,27.9
2111.85,71.41,77.14,104.4,104.3,30.1,27.7,12.5,12.5,12.41,12.58,66.1,0,13.91,34.5
2089.43,71.07,81.94,104.0,104.2,30.1,27.5,12.5,12.5,13.78,14.19,65.4,0,13.95,27.9
2163.68,71.41,83.09,106.3,108.9,29.7,28.3,12.5,12.5,12.77,14.97,66.1,0,13.8,29.1
2124.55,69.39,79.7,103.7,106.3,30.6,27.7,12.5,12.5,13.8,13.09,63.8,0,13.84,30.6
2127.76,69.97,78.44,104.8,102.9,29.7,28.3,12.5,12.5,13.72,11.77,69.6,0,13.97,30.4
2151.56,70.15,83.32,106.5,107.4,29.8,28.1,13.2,13.2,13.76,14.82,64.0,0,13.88,31.3
2207.35,69.84,84.82,102.7,105.8,30.2,27.9,13.2,13.2,13.29,12.75,67.4,0,13.84,28.0
2171.61,69.83,77.38,109.1,103.0,29.7,27.2,13.2,13.2,14.36,13.2,63.1,0,13.9,31.9
2195.45,69.16,80.88,104.9,106.5,30.5,27.5,13.2,13.2,13.84,14.59,62.1,0,13.9,32.1
2219.17,69.67,84.55,108.5,109.2,29.7,27.9,13.2,13.2,14.54,14.11,64.7,0,13.96,30.5
2222.38,69.8,82.25,106.9,98.6,30.0,27.8,13.2,13.2,13.3,12.49,63.0,0,13.82,29.2
2243.95,69.02,82.09,104.3,102.9,29.7,27.6,13.2,13.2,13.18,13.2,65.7,0,13.92,34.9
2221.38,69.79,78.38,106.5,110.3,29.8,27.3,13.2,13.2,13.72,14.12,63.5,0,13.94,33.4
2282.66,66.96,79.19,105.8,109.1,29.6,27.6,13.2,13.2,13.67,12.5,66.9,0,13.85,32.2
2265.65,67.19,84.0,107.7,106.6,30.5,27.3,13.2,13.2,13.36,13.4,67.1,0,13.92,33.4
2286.17,67.75,80.2,103.7,105.3,29.9,27.9,13.2,13.2,13.54,13.85,65.3,0,13.93,29.1
2274.92,70.49,80.15,108.2,104.0,29.5,27.1,13.2,13.2,12.89,12.41,62.2,0,13.85,34.5
2293.96,66.57,77.69,107.1,107.0,29.7,27.1,13.2,13.2,12.73,12.51,63.6,0,13.87,27.4
2342.75,72.71,92.63,110.6,106.1,29.4,27.3,13.2,13.2,13.78,13.78,63.1,0,13.79,36.7
2295.47,68.14,88.61,105.1,104.6,29.0,27.6,13.2,13.2,13.16,12.58,64.9,0,13.89,31.6
2303.85,68.18,85.82,106.7,107.8,29.4,28.3,13.2,13.2,13.46,14.3,61.8,0,13.84,32.8
2297.5,68.86,82.8,110.0,108.4,29.2,27.8,13.2,13.2,13.71,13.91,61.3,0,13.94,35.8
2330.54,68.5,86.96,107.2,110.8,29.1,28.3,13.2,13.2,13.06,13.98,60.4,0,13.83,29.9
2389.01,68.5,89.7,106.3,103.6,29.4,27.5,13.2,13.2,13.54,12.23,61.4,0,13.79,26.6
2359.16,67.82,84.61,106.5,107.5,29.0,27.9,13.2,13.2,12.55,15.78,62.7,0,14.0,33.2
2353.6,68.87,90.0,105.7,109.1,29.0,27.6,13.2,13.2,13.84,13.28,63.9,0,13.91,32.8
2386.21,70.61,92.02,105.5,105.2,28.6,27.3,13.2,13.2,13.54,14.07,58.1,1,13.83,32.5
2322.9,68.6,75.93,106.8,108.2,29.2,27.5,13.2,13.2,14.6,12.61,63.0,1,13.92,29.3
2376.15,67.79,89.26,111.5,105.8,28.7,27.2,13.2,13.2,12.34,14.54,59.9,0,13.86,30.2
2399.16,67.33,81.77,107.2,104.8,29.7,27.4,13.2,13.2,12.72,13.49,63.0,0,13.92,29.6
2428.57,68.65,89.71,107.9,107.2,29.7,27.0,13.2,13.2,12.76,13.38,60.6,0,13.95,34.4
2444.94,69.35,84.07,106.8,107.6,28.7,26.5,13.2,13.2,14.81,13.62,58.6,0,13.89,31.1
2451.77,66.03,84.94,108.5,101.5,28.7,27.1,13.2,13.2,12.64,12.94,59.8,0,13.99,26.6
2459.68,69.3,89.76,105.4,105.9,28.6,27.0,13.2,13.2,12.94,13.2,55.0,0,13.88,34.5
2467.23,67.97,85.74,105.2,107.7,28.9,27.3,13.2,13.2,13.47,12.87,60.2,0,13.89,32.7
2454.17,66.13,83.93,108.9,109.4,29.0,27.2,13.2,13.2,11.7,14.23,59.2,0,13.84,26.4
2471.6,66.3,92.86,108.6,106.4,29.1,26.4,13.2,13.2,13.37,13.98,60.7,0,13.9,31.6
2453.61,64.11,84.0,109.4,109.9,29.9,27.9,13.2,13.2,12.95,14.23,58.9,0,13.88,31.6
2521.76,66.2,93.17,106.6,108.7,29.6,26.5,13.2,13.2,13.04,14.56,56.1,0,13.83,30.0
2490.42,67.58,86.1,107.9,107.1,29.5,28.0,13.2,13.2,11.74,13.18,58.0,0,13.87,32.8
2563.05,66.26,93.08,107.6,107.0,29.3,27.4,13.2,13.2,13.99,13.23,57.9,0,13.86,29.6
2535.46,67.97,90.19,109.6,107.8,29.8,27.7,13.2,13.2,12.51,14.11,55.7,0,13.89,34.2
2531.07,64.22,86.26,109.8,105.6,28.7,26.8,13.2,13.2,13.41,13.09,56.5,1,13.96,30.2
2533.62,66.09,88.57,105.8,109.0,29.4,26.7,13.2,13.2,12.93,14.94,58.7,0,13.96,30.2
2541.99,63.93,92.27,108.3,109.6,29.2,27.3,13.2,13.2,14.16,11.67,60.6,0,13.92,28.4
2545.39,63.87,87.4,106.6,103.0,29.2,25.6,13.2,13.2,13.17,12.54,56.1,0,13.89,27.7
2534.48,66.67,87.09,107.1,106.3,28.7,27.7,13.2,13.2,14.86,14.04,54.1,0,13.96,32.1
2549.93,65.35,88.88,107.0,111.5,29.2,26.3,13.2,13.2,12.97,13.92,56.9,0,13.93,30.3
2592.41,65.44,89.38,107.0,105.1,28.2,26.9,13.2,13.2,15.49,12.17,55.3,0,13.99,29.3
2571.5,61.36,85.18,105.2,110.5,29.7,26.4,13.2,13.2,12.52,13.67,56.3,0,13.9,26.8
2584.72,65.1,92.88,103.6,106.5,28.8,27.1,13.2,13.2,12.92,12.71,57.3,0,13.9,29.5
2565.95,62.47,90.18,104.4,107.4,29.7,26.6,13.2,13.2,13.04,13.58,53.6,0,13.85,28.0
2554.88,62.68,89.6,108.6,111.4,29.3,27.7,13.2,13.2,12.46,14.56,58.5,0,13.88,28.5
2550.26,61.86,85.3,105.5,104.7,29.5,28.0,13.2,13.2,12.42,12.46,57.4,0,13.8,28.2
2637.97,64.14,93.33,106.8,104.9,29.4,27.0,13.2,13.2,13.89,13.8,53.8,0,13.95,29.6
2663.61,61.29,87.03,107.2,105.6,28.7,26.5,13.2,13.2,13.98,14.18,54.1,0,13.89,28.1
2593.75,61.25,88.16,106.3,108.2,29.4,26.7,13.2,13.2,11.77,13.68,55.8,0,13.86,28.2
2583.05,66.33,90.84,105.4,107.0,28.2,26.6,13.2,13.2,12.56,14.1,54.1,0,13.94,28.8
2644.89,61.43,92.51,107.1,99.5,28.6,26.7,13.2,13.2,11.87,14.18,56.1,0,13.91,27.1
2639.62,59.5,80.37,105.6,107.5,28.9,26.7,13.2,13.2,12.72,14.42,55.1,0,13.88,25.9
2631.3,60.69,87.02,104.0,107.6,28.5,27.2,13.2,13.2,11.43,14.46,51.4,0,13.97,25.5
2618.65,63.35,94.08,108.6,104.8,29.6,26.0,13.2,13.2,12.57,13.09,55.9,0,13.92,30.9
2632.1,60.65,87.19,107.8,105.8,28.8,26.5,13.2,13.2,12.99,12.38,53.7,0,13.9,24.9
2607.13,61.2,86.43,109.1,107.9,29.0,26.7,13.2,13.2,12.27,13.21,53.3,0,13.96,28.2
2644.24,59.48,82.56,107.4,108.3,29.5,26.8,13.2,13.2,13.51,14.08,51.9,0,13.92,24.5
2655.15,59.7,85.89,108.7,106.8,28.7,26.3,13.2,13.2,12.43,12.37,58.8,0,13.96,26.1
2653.19,60.1,84.13,109.7,108.0,28.6,27.9,13.2,13.2,13.03,12.64,54.7,0,13.97,23.5
2689.73,59.68,90.47,107.6,105.8,28.6,26.3,13.2,13.2,13.47,13.8,52.7,0,13.91,24.9
2652.52,58.94,88.49,107.5,106.2,29.7,26.7,13.2,13.2,11.77,12.49,52.3,0,13.96,25.7
2649.93,61.86,94.97,107.9,106.4,28.5,25.8,13.2,13.2,11.93,11.62,56.3,0,13.87,30.4
2642.91,58.5,86.65,106.9,107.1,29.4,26.6,13.2,13.2,11.89,13.12,54.1,0,13.89,26.8
2647.69,57.66,87.15,104.4,110.8,28.1,26.9,13.2,13.2,13.71,12.96,51.8,0,13.91,25.9
2691.61,56.86,90.24,106.5,105.9,28.5,26.8,13.2,13.2,13.43,13.55,53.2,0,13.95,23.4
2647.55,57.65,87.4,103.2,105.6,29.6,26.6,13.2,13.2,13.4,13.93,51.8,0,13.94,24.4
2716.23,56.3,87.95,106.9,105.1,29.6,26.6,13.2,13.2,12.33,14.11,48.4,0,13.87,25.0
2611.87,58.64,84.49,110.4,108.2,29.1,26.9,13.2,13.2,14.21,11.75,48.9,0,13.88,24.2
2671.59,59.43,84.19,107.6,104.2,28.3,26.1,13.2,13.2,11.97,14.09,54.2,0,13.93,26.0
2709.66,57.42,83.01,109.0,111.5,28.6,27.8,13.2,13.2,13.37,13.08,53.2,0,13.95,22.4
2655.94,58.14,90.91,107.9,105.5,29.1,26.2,13.2,13.2,12.75,13.92,49.0,0,13.81,23.6
2675.69,54.65,93.57,108.6,104.4,28.7,26.7,13.2,13.2,11.29,13.49,48.5,0,13.9,22.3
2662.31,57.63,82.93,107.6,106.4,28.7,26.5,13.2,13.2,12.22,14.56,50.7,0,13.84,24.8
2701.46,57.63,89.2,108.8,105.8,28.8,26.1,13.2,13.2,13.86,12.43,49.0,0,13.88,24.1
2648.63,52.64,82.63,107.2,104.3,29.0,26.4,13.2,13.2,13.08,11.57,50.3,0,13.79,21.2
2649.82,56.47,80.64,105.7,109.9,29.7,27.2,13.2,13.2,12.91,10.96,53.3,0,13.88,26.2
2633.56,55.93,84.97,109.4,106.7,29.4,27.3,13.2,13.2,13.02,13.24,48.3,0,13.94,21.7
2641.5,54.1,80.7,105.7,103.3,28.7,26.0,13.2,13.2,12.43,13.1,48.8,0,13.96,24.2
2712.04,55.45,83.7,111.4,109.6,28.9,27.0,13.2,13.2,11.94,11.4,52.7,0,13.89,19.7
2666.43,53.64,84.11,106.3,106.0,29.3,26.7,13.2,13.2,11.69,13.2,50.4,0,13.88,20.9
2686.63,56.06,80.88,106.6,106.1,28.6,26.7,13.2,13.2,12.55,13.95,46.9,0,13.84,22.6
2726.14,52.35,82.18,109.1,109.2,28.7,27.2,13.2,13.2,12.45,14.05,51.5,0,13.88,18.9
2671.6,55.77,85.43,106.9,106.1,28.6,27.3,13.2,13.2,12.13,10.41,46.5,0,13.88,22.8
2621.54,52.91,79.93,109.9,105.3,29.5,26.9,13.2,13.2,13.24,12.87,49.5,0,13.87,23.3
2647.51,53.26,79.68,109.1,110.4,28.4,26.5,13.2,13.2,13.02,13.53,47.4,0,13.97,19.1
2626.94,55.57,84.55,105.2,106.4,28.5,26.6,13.2,13.2,11.57,13.56,48.8,0,13.95,17.5
2606.2,56.27,87.39,106.4,108.4,28.4,26.4,13.2,13.2,12.66,13.01,50.7,0,13.92,18.5
2640.53,53.28,82.09,108.7,108.2,28.8,26.8,13.2,13.2,11.9,13.32,49.7,0,13.94,16.0
2634.33,52.86,83.82,110.7,106.1,28.3,26.9,13.2,13.2,11.77,12.88,47.6,0,13.97,15.8
2630.05,51.85,79.56,104.0,112.1,29.0,26.7,13.2,13.2,12.57,11.77,46.1,0,13.9,19.6
2595.77,52.11,77.15,110.1,105.5,29.3,26.9,13.2,13.2,12.31,13.84,50.2,0,13.94,20.2
2627.45,52.49,81.57,108.2,105.8,29.2,26.8,13.2,13.2,12.03,11.98,46.8,0,13.98,20.7
2609.53,53.44,80.4,105.5,108.9,29.1,27.2,13.2,13.2,13.34,13.46,50.7,0,13.96,17.1
2603.3,51.04,77.17,104.0,110.3,28.8,26.7,13.2,13.2,13.24,11.42,48.3,0,13.97,17.6
2578.27,52.39,79.5,107.5,108.4,28.5,27.4,13.2,13.2,12.51,11.73,47.0,0,13.88,16.1
2630.24,50.5,77.32,108.0,108.2,29.7,26.7,13.2,13.2,13.63,12.89,47.3,0,13.96,15.0
2588.29,53.4,77.86,107.5,104.0,28.6,27.5,13.2,13.2,13.0,11.62,47.5,0,13.95,16.8
2605.4,49.77,78.36,108.9,111.1,29.5,26.5,13.2,13.2,12.98,11.58,46.6,0,13.86,18.3
2601.07,50.37,82.6,108.4,106.4,28.5,26.3,13.2,13.2,13.04,12.58,47.7,0,13.97,14.0
2617.84,49.87,80.62,108.1,103.5,29.4,27.2,13.2,13.2,13.21,12.67,50.3,0,13.82,15.6
2562.75,54.36,79.65,107.0,113.6,29.1,26.8,13.2,13.2,10.68,13.68,48.0,0,13.88,21.0
2613.73,51.63,83.58,103.2,106.6,29.7,26.6,13.2,13.2,13.1,11.89,48.4,0,13.88,19.7
2555.93,49.31,81.23,104.0,110.6,30.5,27.0,13.2,13.2,13.08,13.47,46.2,0,14.0,17.3
2537.74,50.8,74.82,104.2,101.5,29.4,26.7,13.2,13.2,13.12,12.62,45.8,0,13.86,17.3
2535.65,51.01,71.75,104.0,106.0,29.7,26.6,13.2,13.2,13.22,13.76,48.3,0,13.99,17.1
2547.83,49.78,79.31,108.2,112.9,29.0,27.2,13.2,13.2,11.59,12.79,44.7,0,13.94,16.3
2503.9,50.84,72.2,102.9,105.3,29.3,26.7,13.2,13.2,13.13,12.54,49.7,0,13.87,16.9
2534.75,48.78,74.87,106.1,109.2,28.8,27.0,13.2,13.2,14.21,12.23,44.2,0,13.89,16.4
2602.44,51.73,79.17,107.0,101.3,28.9,26.9,13.2,13.2,13.24,11.44,47.7,0,13.93,17.0
2534.74,50.82,71.55,107.0,105.5,29.9,26.2,13.2,13.2,12.46,12.33,46.9,0,13.91,17.5
2551.11,52.93,84.02,105.9,106.3,29.6,26.8,13.2,13.2,13.38,13.48,45.4,0,13.89,19.9
2508.2,49.38,73.17,108.6,105.5,28.6,26.6,13.2,13.2,13.26,13.4,48.5,0,13.99,19.2
2557.05,50.34,81.4,105.1,111.2,29.4,26.3,13.2,13.2,11.73,13.03,42.5,0,14.01,14.3
2482.01,51.07,71.31,107.7,105.5,28.4,26.9,13.2,13.2,13.83,13.36,45.6,0,13.92,15.3
2448.25,49.37,74.09,105.7,103.5,29.4,27.2,13.2,13.2,12.96,12.48,47.5,0,14.03,18.3
2449.44,47.64,71.2,104.0,105.8,29.1,26.7,13.2,13.2,13.99,12.21,42.5,0,14.03,14.1
2460.98,48.92,68.6,101.7,104.8,29.8,28.0,13.2,13.2,11.08,13.04,44.1,0,13.94,16.0
2463.06,48.55,74.99,104.7,102.5,29.5,27.9,13.2,13.2,12.79,12.87,44.8,0,13.9,15.2
2452.33,48.96,72.43,104.2,108.1,29.6,27.3,13.2,13.2,11.84,11.04,48.1,0,13.97,17.5
2475.25,49.11,76.78,103.8,99.4,29.1,26.7,13.2,13.2,12.83,13.99,46.0,0,13.95,11.7
2430.69,50.0,69.06,105.4,107.3,29.2,27.1,13.2,13.2,14.38,12.13,44.0,0,13.95,15.2
2361.52,49.23,70.68,101.9,105.0,29.6,27.2,13.2,13.2,13.76,13.09,46.6,0,13.99,13.3
2407.91,50.57,73.95,106.1,104.5,28.7,27.2,13.2,13.2,12.12,11.52,45.7,0,13.91,17.8
2419.17,48.71,76.5,106.2,106.2,29.4,27.6,13.2,13.2,13.23,12.6,42.9,0,13.88,11.0
2415.58,51.76,76.62,107.5,99.8,29.6,28.1,13.2,13.2,13.21,12.5,46.5,0,13.94,16.4
2370.99,52.71,68.65,103.1,107.4,29.8,27.5,13.2,13.2,12.56,12.76,44.2,0,13.85,17.7
2414.56,50.02,71.01,104.6,107.4,28.6,27.4,13.2,13.2,12.06,14.81,42.8,0,13.95,15.7
2334.3,51.52,72.02,104.6,108.7,30.1,26.9,13.2,13.2,12.25,12.3,43.2,0,13.92,15.5
2362.48,51.0,66.96,106.7,105.5,28.7,27.7,13.2,13.2,12.11,11.09,48.1,0,13.83,17.7
2342.74,50.22,74.47,103.9,105.2,29.1,27.9,13.2,13.2,13.49,13.59,45.4,0,13.91,14.7
2310.85,52.51,71.89,101.9,104.5,29.9,27.8,13.2,13.2,12.56,12.48,42.4,0,13.9,15.9
2324.7,50.27,67.48,105.4,106.1,28.8,28.3,13.2,13.2,12.71,12.06,46.2,0,13.97,17.9
2305.89,50.83,67.62,103.6,105.8,30.3,27.2,13.2,13.2,14.14,11.76,48.3,0,14.0,16.8
2324.78,49.8,63.31,105.0,108.1,30.5,27.1,13.2,13.2,13.31,13.65,45.8,0,13.92,11.7
2314.65,50.82,71.61,105.1,106.3,29.1,27.8,13.2,13.2,14.01,13.65,46.8,0,13.86,12.7
2265.6,49.52,68.36,103.6,106.1,29.2,28.3,13.2,13.2,14.19,14.75,45.1,0,13.92,17.4
2275.96,50.09,71.47,102.7,106.3,30.2,29.0,13.2,13.2,12.69,13.72,45.3,0,13.85,15.0
2297.37,51.73,71.73,102.7,104.9,30.2,28.4,13.2,13.2,11.78,12.89,45.4,0,13.96,16.3
2250.4,50.95,66.56,100.6,104.3,29.6,26.9,13.2,13.2,12.54,12.79,46.1,0,13.86,16.6
2227.38,52.83,74.82,106.2,104.1,29.8,27.4,13.2,13.2,12.17,11.37,45.8,0,13.85,14.4
2238.54,51.16,74.89,105.9,101.9,28.8,28.1,13.2,13.2,14.2,11.71,46.3,0,13.91,15.6
2216.98,51.71,70.08,104.1,106.4,30.1,28.4,13.2,13.2,13.12,12.13,44.1,0,13.96,18.1
2218.77,53.45,69.14,105.2,102.8,30.2,27.5,13.2,13.2,13.14,14.07,44.9,0,13.91,13.3
2195.53,54.24,71.84,100.0,109.2,30.2,27.6,13.2,13.2,13.88,10.67,45.2,0,13.91,20.7
2209.68,53.16,71.39,102.6,102.9,29.5,28.4,13.2,13.2,12.99,11.75,44.5,0,13.9,17.1
2170.85,51.59,67.2,108.8,102.4,29.4,27.4,13.2,13.2,14.81,13.46,47.4,0,13.87,13.0
2187.87,51.38,67.19,102.9,103.9,30.4,28.7,13.2,13.2,13.19,13.22,44.4,0,13.9,16.4
2190.98,55.88,76.09,103.9,103.2,29.1,28.0,13.2,13.2,13.19,12.06,46.2,1,13.93,17.3
2150.9,54.07,66.66,105.8,102.0,30.3,28.1,13.2,13.2,13.16,12.7,46.4,0,13.89,17.0
2158.3,54.62,67.86,98.8,102.3,30.5,27.4,13.2,13.2,13.34,12.87,45.3,0,14.0,15.5
2150.3,55.05,66.73,101.2,105.4,29.7,27.4,13.2,13.2,14.1,12.27,44.5,0,13.97,14.2
2127.36,53.98,68.23,108.6,103.9,30.0,27.4,13.2,13.2,12.73,11.9,44.5,0,13.99,16.8
2117.3,55.15,70.02,103.1,107.0,30.7,27.6,13.2,13.2,11.89,11.51,46.4,0,13.86,20.5
2106.87,53.67,71.55,103.7,102.8,30.8,28.5,13.2,13.2,13.3,11.88,44.7,0,13.98,17.5
2103.5,54.86,68.1,103.9,108.1,29.7,28.4,13.2,13.2,11.85,13.15,46.1,0,13.88,17.3
2068.08,52.12,60.93,105.3,108.1,30.3,28.3,13.2,13.2,13.78,13.31,43.6,0,13.93,15.0
2087.57,54.79,62.16,104.4,105.9,29.7,27.2,13.2,13.2,14.92,12.42,45.2,0,13.97,17.0
2067.0,54.98,60.46,102.2,101.9,29.6,27.9,13.2,13.2,13.44,11.71,44.2,0,13.85,14.3
2051.93,55.67,67.28,104.7,103.5,30.6,28.4,13.2,13.2,12.79,14.59,44.1,0,13.82,15.5
1994.68,55.24,64.09,101.0,106.8,29.5,28.0,13.2,13.2,13.64,13.29,43.6,0,13.93,15.3
1986.17,54.35,60.65,105.0,100.4,31.1,28.4,13.2,13.2,14.47,13.03,45.9,0,13.98,19.8
1981.13,54.08,57.92,102.3,105.4,30.6,29.0,13.2,13.2,12.54,12.78,46.9,0,13.9,16.0
1976.8,58.27,66.16,101.9,103.6,30.0,28.3,13.2,13.2,14.36,12.19,43.9,0,13.96,18.6
2006.05,56.98,66.02,102.9,104.4,29.3,28.3,13.2,13.2,14.62,13.64,45.5,0,13.92,16.9
2000.81,57.44,66.13,100.3,105.2,30.0,28.4,13.2,13.2,14.63,13.54,44.6,0,14.02,19.3
2033.86,55.6,60.65,103.7,103.9,30.7,28.6,13.2,13.2,13.29,13.45,46.9,0,13.95,17.8
