rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
4984.29,90.98,71.47,74.3,72.3,33.1,31.1,12.72,12.72,12.92,12.72,90.0,0,13.8,92.6
4987.32,91.02,79.88,74.2,72.2,33.1,31.1,12.72,12.72,12.77,12.75,87.5,0,13.83,90.7
4990.36,91.07,80.82,74.2,72.2,33.1,31.1,12.72,12.72,12.85,12.56,89.5,0,13.74,89.5
4993.4,91.11,80.1,74.1,72.1,33.1,31.1,12.72,12.72,12.84,12.62,88.1,0,13.73,87.3
4996.45,91.15,82.0,74.1,72.1,33.1,31.1,12.72,12.72,12.69,12.65,91.5,0,13.76,88.3
4999.51,91.19,83.61,74.0,72.0,33.1,31.1,12.72,12.72,12.73,12.6,91.3,0,13.84,89.6
5002.58,91.23,81.87,74.0,72.0,33.1,31.1,12.72,12.72,12.96,12.66,91.4,0,13.82,86.8
5005.66,91.28,75.25,73.9,71.9,33.1,31.1,12.72,12.72,12.81,12.68,88.8,0,13.88,91.1
5008.74,91.32,75.5,73.9,71.9,33.2,31.2,12.72,12.72,12.72,12.77,89.6,0,13.85,89.2
5011.84,91.35,76.09,73.8,71.8,33.2,31.2,12.72,12.72,12.78,12.57,90.2,0,13.8,90.8
5014.95,91.39,76.08,73.8,71.8,33.2,31.2,12.72,12.72,12.77,12.59,91.8,0,13.8,92.1
5018.07,91.43,80.99,73.7,71.7,33.2,31.2,12.72,12.72,12.85,12.71,89.6,0,13.83,88.2
5021.2,91.47,81.65,73.7,71.7,33.2,31.2,12.72,12.72,12.86,12.65,91.7,0,13.78,91.7
5024.34,91.51,82.16,73.6,71.6,33.2,31.2,12.72,12.72,12.88,12.77,88.7,0,13.86,88.8
5027.49,91.54,79.54,73.6,71.6,33.2,31.2,12.72,12.72,12.82,12.61,91.2,0,13.8,89.7
5030.65,91.58,79.33,73.5,71.5,33.2,31.2,12.72,12.72,12.72,12.7,88.8,0,13.84,91.0
5033.83,91.61,74.01,73.5,71.5,33.3,31.3,12.72,12.72,12.93,12.74,90.2,0,13.92,92.6
5037.01,91.65,77.21,73.4,71.4,33.3,31.3,12.72,12.72,12.75,12.66,89.3,0,13.81,87.4
5040.21,91.68,73.12,73.4,71.4,33.3,31.3,12.72,12.72,12.89,12.98,91.9,0,13.82,91.1
5043.43,91.71,77.5,73.3,71.3,33.3,31.3,12.72,12.72,12.85,12.83,89.3,0,13.88,88.0
5046.65,91.75,76.81,73.3,71.3,33.3,31.3,12.72,12.72,12.81,12.9,90.4,0,13.74,89.9
5049.89,91.78,80.06,73.2,71.2,33.3,31.3,12.72,12.72,12.91,12.97,92.4,0,13.72,88.1
5053.15,91.81,78.68,73.1,71.1,33.3,31.3,12.72,12.72,12.68,12.69,90.7,0,13.74,89.1
5056.41,91.84,75.99,73.1,71.1,33.3,31.3,12.72,12.72,12.83,12.67,89.3,0,13.77,95.4
5059.7,91.87,76.99,73.0,71.0,33.3,31.3,12.72,12.72,12.68,12.8,89.5,0,13.85,91.4
5062.99,91.9,76.08,73.0,71.0,33.4,31.4,12.72,12.72,12.77,12.79,89.8,0,13.79,86.7
5066.3,91.93,75.51,72.9,70.9,33.4,31.4,12.72,12.72,12.87,12.78,92.1,0,13.76,91.0
5069.62,91.96,77.05,72.9,70.9,33.4,31.4,12.72,12.72,12.83,12.84,92.1,0,13.8,94.7
5072.96,91.98,75.7,72.8,70.8,33.4,31.4,12.72,12.72,12.87,12.87,90.1,0,13.74,90.8
5076.31,92.01,83.51,72.8,70.8,33.4,31.4,12.71,12.71,12.77,12.8,91.2,0,13.83,90.5
5079.68,92.04,72.33,72.7,70.7,33.4,31.4,12.71,12.71,12.82,12.83,90.8,0,13.74,91.3
5083.07,92.06,80.42,72.7,70.7,33.4,31.4,12.71,12.71,12.89,12.72,89.1,0,13.77,92.3
5086.46,92.09,76.46,72.6,70.6,33.4,31.4,12.71,12.71,12.8,12.79,90.5,0,13.8,89.3
5089.88,92.11,82.31,72.6,70.6,33.5,31.5,12.71,12.71,12.97,12.81,93.5,0,13.81,89.2
5093.3,92.13,78.21,72.5,70.5,33.5,31.5,12.71,12.71,12.97,12.76,92.4,0,13.83,91.2
5096.75,92.16,73.92,72.5,70.5,33.5,31.5,12.71,12.71,12.8,12.92,91.3,0,13.77,93.4
5100.21,92.18,77.01,72.4,70.4,33.5,31.5,12.71,12.71,12.98,13.09,89.5,0,13.83,88.8
5103.68,92.2,78.05,72.3,70.3,33.5,31.5,12.71,12.71,12.83,12.75,89.4,0,13.87,90.7
5107.17,92.22,76.81,72.3,70.3,33.5,31.5,12.71,12.71,12.89,12.69,90.4,0,13.89,90.3
5110.68,92.24,76.38,72.2,70.2,33.5,31.5,12.71,12.71,12.87,12.71,88.8,0,13.75,89.1
5114.2,92.26,76.64,72.2,70.2,33.6,31.6,12.71,12.71,12.88,12.8,90.4,0,13.81,91.4
5117.73,92.28,75.91,72.1,70.1,33.6,31.6,12.71,12.71,12.84,12.9,89.3,0,13.89,89.2
5121.28,92.3,77.89,72.1,70.1,33.6,31.6,12.71,12.71,12.86,12.82,91.6,0,13.77,89.1
5124.85,92.32,78.67,72.0,70.0,33.6,31.6,12.71,12.71,12.84,12.91,90.1,0,13.81,88.0
5128.43,92.34,75.4,71.9,69.9,33.6,31.6,12.71,12.71,12.78,12.74,90.2,0,13.77,90.7
5132.03,92.36,76.18,71.9,69.9,33.6,31.6,12.71,12.71,12.93,12.85,91.8,0,13.78,92.9
5135.64,92.37,76.34,71.8,69.8,33.6,31.6,12.71,12.71,12.99,12.8,91.6,0,13.7,95.1
5139.27,92.39,77.16,71.8,69.8,33.6,31.6,12.71,12.71,12.94,12.64,89.6,0,13.79,89.5
5142.92,92.4,74.73,71.7,69.7,33.7,31.7,12.71,12.71,12.8,12.9,90.9,0,13.87,90.1
5146.57,92.42,74.74,71.7,69.7,33.7,31.7,12.71,12.71,12.93,12.98,90.2,0,13.73,90.8
5150.25,92.43,76.03,71.6,69.6,33.7,31.7,12.71,12.71,12.94,12.91,90.1,0,13.86,91.4
5153.94,92.45,80.91,71.5,69.5,33.7,31.7,12.71,12.71,12.94,12.84,89.6,0,13.84,96.3
5157.64,92.46,77.04,71.5,69.5,33.7,31.7,12.71,12.71,12.81,13.01,90.5,0,13.72,90.7
5161.36,92.47,78.41,71.4,69.4,33.7,31.7,12.71,12.71,13.03,12.8,93.6,0,13.95,88.1
5165.09,92.48,81.89,71.4,69.4,33.7,31.7,12.71,12.71,12.79,12.96,89.3,0,13.8,91.2
5168.83,92.49,77.96,71.3,69.3,33.8,31.8,12.71,12.71,12.83,12.87,90.7,0,13.74,90.8
5172.59,92.51,74.26,71.2,69.2,33.8,31.8,12.71,12.71,13.01,12.82,91.0,0,13.83,93.4
5176.37,92.52,75.42,71.2,69.2,33.8,31.8,12.71,12.71,12.86,12.96,88.2,0,13.8,90.2
5180.16,92.52,77.12,71.1,69.1,33.8,31.8,12.71,12.71,12.97,12.73,89.3,0,13.78,90.4
5183.96,92.53,75.67,71.1,69.1,33.8,31.8,12.71,12.71,12.9,12.97,92.0,0,13.8,86.5
5187.77,92.54,79.21,71.0,69.0,33.8,31.8,12.71,12.71,12.82,13.05,91.0,0,13.82,91.9
5191.6,92.55,70.2,70.9,68.9,33.8,31.8,12.71,12.71,12.83,13.0,90.8,0,13.79,92.5
5195.44,92.56,74.11,70.9,68.9,33.9,31.9,12.71,12.71,12.91,12.86,90.2,0,13.85,94.3
5199.29,92.56,72.68,70.8,68.8,33.9,31.9,12.71,12.71,12.79,12.84,90.4,0,13.78,90.3
5203.15,92.57,76.01,70.7,68.7,33.9,31.9,12.71,12.71,12.86,13.07,90.4,0,13.79,90.8
5207.03,92.58,72.38,70.7,68.7,33.9,31.9,12.71,12.71,12.83,12.89,90.3,0,13.83,93.0
5210.92,92.58,76.06,70.6,68.6,33.9,31.9,12.71,12.71,12.81,12.9,92.8,0,13.71,91.3
5214.82,92.59,74.24,70.6,68.6,33.9,31.9,12.71,12.71,12.76,12.94,91.0,0,13.83,88.6
5218.73,92.59,74.91,70.5,68.5,33.9,31.9,12.71,12.71,12.73,13.02,88.9,0,13.79,92.2
5222.65,92.6,80.21,70.4,68.4,34.0,32.0,12.71,12.71,13.03,12.9,92.4,0,13.73,93.4
5226.58,92.6,73.26,70.4,68.4,34.0,32.0,12.71,12.71,12.86,12.64,89.6,0,13.73,94.3
5230.52,92.6,73.26,70.3,68.3,34.0,32.0,12.71,12.71,12.91,12.86,88.9,0,13.77,90.1
5234.47,92.6,70.73,70.2,68.2,34.0,32.0,12.71,12.71,12.88,13.02,90.5,0,13.81,91.6
5238.43,92.6,71.66,70.2,68.2,34.0,32.0,12.71,12.71,12.8,13.05,90.4,0,13.8,93.4
5242.4,92.61,74.36,70.1,68.1,34.0,32.0,12.71,12.71,12.8,13.14,90.2,0,13.73,93.3
5246.38,92.61,74.79,70.1,68.1,34.0,32.0,12.71,12.71,12.84,12.9,91.6,0,13.74,89.8
5250.37,92.61,72.9,70.0,68.0,34.1,32.1,12.71,12.71,12.95,12.96,91.5,0,13.81,91.1
5254.36,92.61,75.95,69.9,67.9,34.1,32.1,12.71,12.71,12.76,12.91,88.7,0,13.74,89.9
5258.36,92.6,76.52,69.9,67.9,34.1,32.1,12.71,12.71,12.79,12.99,92.6,0,13.79,92.3
5262.37,92.6,77.14,69.8,67.8,34.1,32.1,12.71,12.71,12.98,12.84,89.8,0,13.67,91.8
5266.38,92.6,74.57,69.7,67.7,34.1,32.1,12.71,12.71,12.93,12.85,89.6,0,13.83,93.2
5270.4,92.6,75.24,69.7,67.7,34.1,32.1,12.71,12.71,12.82,12.79,89.9,0,13.84,87.4
5274.43,92.6,72.67,69.6,67.6,34.2,32.2,12.71,12.71,12.62,12.81,90.6,0,13.82,94.4
5278.46,92.59,77.21,69.5,67.5,34.2,32.2,12.71,12.71,12.95,12.81,92.2,0,13.79,94.6
5282.5,92.59,75.38,69.5,67.5,34.2,32.2,12.71,12.71,12.68,12.78,93.3,0,13.75,90.8
5286.54,92.58,74.12,69.4,67.4,34.2,32.2,12.71,12.71,12.85,12.84,90.8,0,13.82,91.3
5290.58,92.58,73.77,69.4,67.4,34.2,32.2,12.71,12.71,12.89,12.9,92.9,0,13.85,90.3
5294.63,92.57,71.23,69.3,67.3,34.2,32.2,12.71,12.71,12.81,12.8,90.6,0,13.74,91.4
5298.67,92.57,68.76,69.2,67.2,34.2,32.2,12.71,12.71,12.98,13.06,91.5,0,13.76,93.1
5302.73,92.56,74.56,69.2,67.2,34.3,32.3,12.71,12.71,12.74,12.87,91.8,0,13.75,90.6
5306.78,92.56,69.85,69.1,67.1,34.3,32.3,12.71,12.71,12.83,12.97,92.9,0,13.76,89.0
5310.83,92.55,76.72,69.0,67.0,34.3,32.3,12.71,12.71,12.77,13.08,90.5,0,13.84,94.6
5314.89,92.54,67.58,69.0,67.0,34.3,32.3,12.71,12.71,12.84,13.03,91.1,0,13.79,91.0
5318.94,92.53,76.56,68.9,66.9,34.3,32.3,12.71,12.71,12.92,12.93,90.2,0,13.72,93.5
5322.99,92.52,75.94,68.8,66.8,34.3,32.3,12.71,12.71,12.78,13.04,91.0,0,13.75,89.5
5327.05,92.51,72.61,68.8,66.8,34.4,32.4,12.71,12.71,12.7,12.8,90.9,0,13.86,91.7
5331.1,92.51,77.37,68.7,66.7,34.4,32.4,12.71,12.71,12.73,13.15,91.2,0,13.84,87.3
5335.14,92.5,73.71,68.6,66.6,34.4,32.4,12.71,12.71,12.79,12.9,91.7,0,13.82,90.0
5339.19,92.48,69.98,68.6,66.6,34.4,32.4,12.71,12.71,12.69,12.93,92.0,0,13.81,94.4
5343.23,92.47,75.24,68.5,66.5,34.4,32.4,12.71,12.71,12.82,12.75,88.9,0,13.75,93.2
5347.27,92.46,73.9,68.4,66.4,34.4,32.4,12.71,12.71,12.76,12.87,92.4,0,13.81,88.9
5351.3,92.45,71.7,68.4,66.4,34.4,32.4,12.71,12.71,12.76,12.83,90.8,0,13.87,88.3
5355.33,92.44,77.43,68.3,66.3,34.5,32.5,12.71,12.71,12.71,12.86,92.4,0,13.79,91.2
5359.35,92.43,75.49,68.3,66.3,34.5,32.5,12.71,12.71,12.8,12.82,90.4,0,13.79,89.4
5363.36,92.41,72.47,68.2,66.2,34.5,32.5,12.71,12.71,12.77,12.88,93.7,0,13.84,90.2
5367.37,92.4,76.11,68.1,66.1,34.5,32.5,12.71,12.71,12.73,12.79,90.7,0,13.82,91.2
5371.37,92.39,69.72,68.1,66.1,34.5,32.5,12.71,12.71,12.58,12.92,93.0,0,13.73,93.4
5375.36,92.37,74.85,68.0,66.0,34.5,32.5,12.71,12.71,12.78,12.85,90.8,0,13.85,90.5
5379.34,92.36,74.85,67.9,65.9,34.5,32.5,12.71,12.71,12.66,12.7,91.9,0,13.8,90.5
5383.32,92.34,69.05,67.9,65.9,34.6,32.6,12.71,12.71,12.78,12.96,89.0,0,13.8,91.4
5387.28,92.33,71.54,67.8,65.8,34.6,32.6,12.71,12.71,12.68,12.91,91.7,0,13.74,92.0
5391.23,92.31,70.96,67.7,65.7,34.6,32.6,12.71,12.71,12.69,12.83,91.4,0,13.78,93.0
5395.16,92.3,76.19,67.7,65.7,34.6,32.6,12.71,12.71,12.68,12.91,92.5,0,13.86,90.8
5399.09,92.28,72.83,67.6,65.6,34.6,32.6,12.71,12.71,12.73,12.9,91.8,0,13.85,92.0
5403.0,92.26,73.08,67.6,65.6,34.6,32.6,12.71,12.71,12.61,12.86,91.4,0,13.75,89.2
5406.9,92.24,69.26,67.5,65.5,34.7,32.7,12.71,12.71,12.7,12.85,94.3,0,13.73,88.6
5410.78,92.23,73.22,67.4,65.4,34.7,32.7,12.71,12.71,12.65,12.88,88.1,0,13.83,92.4
5414.65,92.21,68.63,67.4,65.4,34.7,32.7,12.71,12.71,12.73,12.77,94.4,0,13.78,94.0
5418.5,92.19,71.2,67.3,65.3,34.7,32.7,12.71,12.71,12.57,12.8,92.3,0,13.78,91.6
5422.34,92.17,67.38,67.2,65.2,34.7,32.7,12.71,12.71,12.57,12.73,90.2,0,13.85,90.3
5426.16,92.15,69.95,67.2,65.2,34.7,32.7,12.71,12.71,12.64,12.68,93.1,0,13.81,89.0
5429.96,92.13,71.04,67.1,65.1,34.7,32.7,12.71,12.71,12.55,12.78,93.0,0,13.8,90.2
5433.74,92.11,68.37,67.1,65.1,34.8,32.8,12.71,12.71,12.75,12.76,91.9,0,13.78,88.6
5437.5,92.09,73.16,67.0,65.0,34.8,32.8,12.71,12.71,12.67,12.67,89.7,0,13.87,92.6
5441.24,92.07,70.18,66.9,64.9,34.8,32.8,12.71,12.71,12.61,12.68,90.5,0,13.78,89.0
5444.96,92.05,70.23,66.9,64.9,34.8,32.8,12.71,12.71,12.65,12.5,90.9,0,13.74,90.7
5448.66,92.03,68.13,66.8,64.8,34.8,32.8,12.71,12.71,12.55,12.69,91.3,0,13.75,89.5
5452.33,92.01,72.46,66.8,64.8,34.8,32.8,12.71,12.71,12.63,12.76,91.7,0,13.89,93.9
5455.98,91.99,68.7,66.7,64.7,34.8,32.8,12.72,12.72,12.68,12.81,91.1,0,13.75,91.1
5459.61,91.96,68.85,66.6,64.6,34.8,32.8,12.72,12.72,12.61,12.65,93.4,0,13.84,88.4
5463.22,91.94,72.05,66.6,64.6,34.9,32.9,12.72,12.72,12.61,12.68,90.7,0,13.83,92.8
5466.79,91.92,68.8,66.5,64.5,34.9,32.9,12.72,12.72,12.68,12.71,91.3,0,13.79,90.8
5470.35,91.9,67.97,66.5,64.5,34.9,32.9,12.72,12.72,12.58,12.68,90.0,0,13.82,93.8
5473.87,91.87,74.04,66.4,64.4,34.9,32.9,12.72,12.72,12.63,12.68,92.6,0,13.77,92.5
5477.37,91.85,66.39,66.4,64.4,34.9,32.9,12.72,12.72,12.6,12.91,90.4,0,13.75,88.8
5480.84,91.82,66.44,66.3,64.3,34.9,32.9,12.72,12.72,12.52,12.86,88.9,0,13.78,93.1
5484.28,91.8,71.34,66.3,64.3,34.9,32.9,12.72,12.72,12.65,12.73,91.6,0,13.78,88.2
5487.69,91.78,68.5,66.2,64.2,35.0,33.0,12.72,12.72,12.57,12.72,91.4,0,13.77,87.7
5491.07,91.75,68.26,66.1,64.1,35.0,33.0,12.72,12.72,12.71,12.69,90.8,0,13.78,90.6
5494.41,91.73,72.56,66.1,64.1,35.0,33.0,12.72,12.72,12.6,12.7,92.8,0,13.74,90.3
5497.73,91.7,71.04,66.0,64.0,35.0,33.0,12.72,12.72,12.57,12.59,89.2,0,13.88,91.0
5500,91.67,67.97,66.0,64.0,35.0,33.0,12.72,12.72,12.58,12.75,90.5,0,13.8,86.9
5500,91.65,72.7,66.0,64.0,35.0,33.0,12.72,12.72,12.56,12.66,92.4,0,13.74,93.0
5500,91.62,62.19,66.0,64.0,35.0,33.0,12.72,12.72,12.72,12.71,89.4,0,13.84,87.3
5500,91.59,67.23,66.0,64.0,35.0,33.0,12.72,12.72,12.5,13.03,91.1,0,13.65,92.6
5500,91.57,70.67,66.0,64.0,35.0,33.0,12.72,12.72,12.6,12.58,88.8,0,13.78,87.4
5500,91.54,69.88,66.0,64.0,35.0,33.0,12.72,12.72,12.61,12.7,91.7,0,13.78,91.4
5500,91.51,68.83,66.0,64.0,35.0,33.0,12.72,12.72,12.52,12.62,89.5,0,13.89,85.5
5500,91.49,73.68,66.0,64.0,35.0,33.0,12.72,12.72,12.57,12.6,90.0,0,13.9,89.8
5500,91.46,69.42,66.0,64.0,35.0,33.0,12.72,12.72,12.69,12.78,93.0,0,13.81,87.0
5500,91.43,69.1,66.0,64.0,35.0,33.0,12.72,12.72,12.48,12.64,92.2,0,13.73,86.9
5500,91.4,68.37,66.0,64.0,35.0,33.0,12.72,12.72,12.66,12.69,94.1,0,13.84,89.4
5500,91.37,68.96,66.0,64.0,35.0,33.0,12.72,12.72,12.72,12.63,88.2,0,13.78,88.2
5500,91.34,69.92,66.0,64.0,35.0,33.0,12.72,12.72,12.67,12.67,92.2,0,13.79,93.5
5500,91.31,66.75,66.0,64.0,35.0,33.0,12.72,12.72,12.52,12.73,89.9,0,13.79,89.2
5500,91.29,68.13,66.0,64.0,35.0,33.0,12.72,12.72,12.69,12.71,90.8,0,13.8,89.8
5500,91.26,68.88,66.0,64.0,35.0,33.0,12.72,12.72,12.62,12.59,89.8,0,13.86,93.6
5500,91.23,69.37,66.0,64.0,35.0,33.0,12.72,12.72,12.55,12.75,92.0,0,13.83,91.4
5500,91.2,69.73,66.0,64.0,35.0,33.0,12.72,12.72,12.53,12.74,92.7,0,13.86,89.6
5500,91.17,69.22,66.0,64.0,35.0,33.0,12.72,12.72,12.61,12.65,90.4,0,13.86,84.1
5500,91.14,71.57,66.0,64.0,35.0,33.0,12.72,12.72,12.53,12.62,91.2,0,13.83,90.6
5500,91.1,69.97,66.0,64.0,35.0,33.0,12.72,12.72,12.6,12.55,88.1,0,13.83,89.4
5500,91.07,67.76,66.0,64.0,35.0,33.0,12.72,12.72,12.56,12.58,89.2,0,13.78,88.6
5500,91.04,70.02,66.0,64.0,35.0,33.0,12.72,12.72,12.47,12.66,90.0,0,13.8,86.7
5500,91.01,68.79,66.0,64.0,35.0,33.0,12.72,12.72,12.42,12.75,91.3,0,13.85,90.6
5500,90.98,70.02,66.0,64.0,35.0,33.0,12.72,12.72,12.48,12.49,88.2,0,13.78,87.9
5500,90.95,69.3,66.0,64.0,35.0,33.0,12.72,12.72,12.48,12.56,89.2,0,13.9,86.3
5500,90.92,65.96,66.0,64.0,35.0,33.0,12.72,12.72,12.53,12.57,90.5,0,13.95,88.4
5500,90.89,71.39,66.0,64.0,35.0,33.0,12.72,12.72,12.61,12.54,89.0,0,13.77,86.1
5500,90.85,70.24,66.0,64.0,35.0,33.0,12.72,12.72,12.7,12.51,90.5,0,13.82,89.3
5500,90.82,67.27,66.0,64.0,35.0,33.0,12.72,12.72,12.6,12.44,89.2,0,13.79,88.3
5500,90.79,68.93,66.0,64.0,35.0,33.0,12.72,12.72,12.47,12.52,91.7,0,13.83,92.5
5500,90.76,66.14,66.0,64.0,35.0,33.0,12.72,12.72,12.5,12.53,88.3,0,13.87,90.2
5500,90.72,70.28,66.0,64.0,35.0,33.0,12.72,12.72,12.56,12.36,90.6,0,13.73,89.7
5500,90.69,69.21,66.0,64.0,35.0,33.0,12.72,12.72,12.53,12.7,89.6,0,13.79,87.8
5500,90.66,70.1,66.0,64.0,35.0,33.0,12.72,12.72,12.67,12.51,88.0,0,13.86,91.3
5500,90.63,69.35,66.0,64.0,35.0,33.0,12.72,12.72,12.56,12.75,90.0,0,13.8,89.5
5500,90.59,71.7,66.0,64.0,35.0,33.0,12.72,12.72,12.56,12.41,91.1,0,13.74,88.8
5500,90.56,71.87,66.0,64.0,35.0,33.0,12.72,12.72,12.54,12.59,91.5,0,13.81,91.1
5500,90.53,69.35,66.0,64.0,35.0,33.0,12.72,12.72,12.74,12.59,92.0,0,13.87,92.4
5500,90.49,72.77,66.0,64.0,35.0,33.0,12.72,12.72,12.65,12.44,89.1,0,13.78,90.5
5500,90.46,71.37,66.0,64.0,35.0,33.0,12.72,12.72,12.58,12.45,91.0,0,13.83,87.8
5500,90.42,70.14,66.0,64.0,35.0,33.0,12.72,12.72,12.67,12.27,90.1,0,13.78,92.3
5500,90.39,70.9,66.0,64.0,35.0,33.0,12.72,12.72,12.55,12.64,90.3,0,13.78,91.1
5500,90.36,64.93,66.0,64.0,35.0,33.0,12.72,12.72,12.49,12.56,90.4,0,13.87,86.4
5500,90.32,67.68,66.0,64.0,35.0,33.0,12.72,12.72,12.6,12.54,90.9,0,13.85,84.9
5500,90.29,66.54,66.0,64.0,35.0,33.0,12.72,12.72,12.6,12.53,87.8,0,13.85,89.8
5500,90.25,77.12,66.0,64.0,35.0,33.0,12.72,12.72,12.61,12.64,92.1,0,13.89,90.8
5500,90.22,68.47,66.0,64.0,35.0,33.0,12.72,12.72,12.68,12.45,88.9,0,13.82,88.7
5500,90.18,72.08,66.0,64.0,35.0,33.0,12.72,12.72,12.71,12.66,91.1,0,13.84,87.9
5500,90.15,70.41,66.0,64.0,35.0,33.0,12.72,12.72,12.61,12.61,88.0,0,13.78,89.6
5500,90.12,69.81,66.0,64.0,35.0,33.0,12.72,12.72,12.66,12.56,88.2,0,13.83,90.0
5500,90.08,70.84,66.0,64.0,35.0,33.0,12.72,12.72,12.53,12.59,90.0,0,13.8,89.0
5500,90.05,70.96,66.0,64.0,35.0,33.0,12.72,12.72,12.69,12.65,88.1,0,13.82,86.5
5500,90.01,67.32,66.0,64.0,35.0,33.0,12.72,12.72,12.67,12.57,91.6,0,13.79,94.0
5500,89.98,65.2,66.0,64.0,35.0,33.0,12.73,12.73,12.71,12.55,90.9,0,13.71,88.7
5500,89.94,72.6,66.0,64.0,35.0,33.0,12.73,12.73,12.64,12.54,86.4,0,13.82,86.1
5500,89.91,67.47,66.0,64.0,35.0,33.0,12.73,12.73,12.55,12.42,89.5,0,13.82,87.9
5500,89.87,72.89,66.0,64.0,35.0,33.0,12.73,12.73,12.71,12.46,92.5,0,13.79,88.2
5500,89.84,64.99,66.0,64.0,35.0,33.0,12.73,12.73,12.59,12.54,88.8,0,13.87,88.2
5500,89.8,69.91,66.0,64.0,35.0,33.0,12.73,12.73,12.67,12.59,91.2,0,13.87,88.2
5500,89.77,66.44,66.0,64.0,35.0,33.0,12.73,12.73,12.65,12.61,91.1,0,13.79,88.7
5500,89.73,65.64,66.0,64.0,35.0,33.0,12.73,12.73,12.7,12.73,89.7,0,13.84,81.7
5500,89.7,66.35,66.0,64.0,35.0,33.0,12.73,12.73,12.67,12.44,89.6,0,13.75,87.5
5500,89.66,70.14,66.0,64.0,35.0,33.0,12.73,12.73,12.69,12.61,93.1,0,13.94,89.7
5500,89.63,75.86,66.0,64.0,35.0,33.0,12.73,12.73,12.53,12.5,90.0,0,13.78,86.1
5500,89.59,76.97,66.0,64.0,35.0,33.0,12.73,12.73,12.74,12.33,91.7,0,13.85,84.4
5500,89.55,69.97,66.0,64.0,35.0,33.0,12.73,12.73,12.58,12.69,89.2,0,13.83,84.4
5500,89.52,67.23,66.0,64.0,35.0,33.0,12.73,12.73,12.69,12.53,86.5,0,13.77,86.7
5500,89.48,66.93,66.0,64.0,35.0,33.0,12.73,12.73,12.84,12.53,90.0,0,13.83,88.0
5500,89.45,74.66,66.0,64.0,35.0,33.0,12.73,12.73,12.7,12.67,89.9,0,13.85,89.5
5500,89.41,68.83,66.0,64.0,35.0,33.0,12.73,12.73,12.82,12.45,90.2,0,13.87,85.4
5500,89.38,71.41,66.0,64.0,35.0,33.0,12.73,12.73,12.78,12.39,89.5,0,13.78,87.6
5500,89.34,72.4,66.0,64.0,35.0,33.0,12.73,12.73,12.68,12.6,92.9,0,13.87,86.3
5500,89.31,67.06,66.0,64.0,35.0,33.0,12.73,12.73,12.8,12.79,86.6,0,13.81,89.6
5500,89.27,68.55,66.0,64.0,35.0,33.0,12.73,12.73,12.73,12.64,89.1,0,13.92,85.3
5500,89.24,69.67,66.0,64.0,35.0,33.0,12.73,12.73,12.51,12.76,89.7,0,13.92,84.3
5500,89.2,70.3,66.0,64.0,35.0,33.0,12.73,12.73,12.73,12.69,89.5,0,13.81,92.5
5500,89.17,72.36,66.0,64.0,35.0,33.0,12.73,12.73,12.8,12.75,91.0,0,13.84,85.3
5500,89.13,70.78,66.0,64.0,35.0,33.0,12.73,12.73,12.72,12.65,90.3,0,13.85,86.7
5500,89.1,71.2,66.0,64.0,35.0,33.0,12.73,12.73,12.7,12.31,88.6,0,13.78,86.4
5500,89.06,66.79,66.0,64.0,35.0,33.0,12.73,12.73,12.57,12.6,87.9,0,13.89,88.3
5500,89.03,69.94,66.0,64.0,35.0,33.0,12.73,12.73,12.71,12.67,89.6,0,13.74,88.8
5500,88.99,71.8,66.0,64.0,35.0,33.0,12.73,12.73,12.57,12.52,90.8,0,13.79,86.5
5500,88.96,70.12,66.0,64.0,35.0,33.0,12.73,12.73,12.79,12.57,89.1,0,13.81,87.7
5500,88.92,68.74,66.0,64.0,35.0,33.0,12.73,12.73,12.71,12.44,88.5,0,13.8,87.0
5500,88.89,70.33,66.0,64.0,35.0,33.0,12.73,12.73,12.61,12.51,90.8,0,13.78,89.2
5500,88.85,70.49,66.0,64.0,35.0,33.0,12.73,12.73,12.71,12.56,89.8,0,13.88,88.2
5500,88.82,65.3,66.0,64.0,35.0,33.0,12.73,12.73,12.73,12.7,89.8,0,13.77,85.9
5500,88.78,67.12,66.0,64.0,35.0,33.0,12.73,12.73,12.82,12.55,90.0,0,13.81,87.8
5500,88.75,68.43,66.0,64.0,35.0,33.0,12.73,12.73,12.89,12.68,89.1,0,13.67,84.8
5500,88.71,71.45,66.0,64.0,35.0,33.0,12.73,12.73,12.69,12.55,87.3,0,13.7,85.2
5500,88.68,67.94,66.0,64.0,35.0,33.0,12.73,12.73,12.61,12.66,89.7,0,13.79,83.7
5500,88.65,67.41,66.0,64.0,35.0,33.0,12.73,12.73,12.9,12.52,87.7,0,13.8,84.8
5500,88.61,69.4,66.0,64.0,35.0,33.0,12.73,12.73,13.0,12.61,88.8,0,13.85,85.8
5500,88.58,69.9,66.0,64.0,35.0,33.0,12.73,12.73,12.9,12.63,88.5,0,13.82,85.5
5500,88.54,68.0,66.0,64.0,35.0,33.0,12.73,12.73,12.73,12.71,90.6,0,13.86,83.3
5500,88.51,66.65,66.0,64.0,35.0,33.0,12.73,12.73,12.73,12.56,90.2,0,13.73,84.0
5500,88.48,67.85,66.0,64.0,35.0,33.0,12.73,12.73,12.97,12.57,89.2,0,13.76,85.3
