timestamp,rpm,map,torque,afr cmd f,afr cmd r,measured afr f,measured afr r,knock f,knock r,iat,battery,tps
14.25,3487.7,53.8,20.8,13.0,13.0,12.88,13.01,0,0,101.0,13.92,18.8
14.3,3489.3,54.2,20.7,13.0,13.0,12.97,12.93,0,0,101.2,13.9,19.1
14.35,3490.7,54.6,20.6,13.0,13.0,12.94,12.97,0,0,101.3,13.94,19.3
14.4,3492.1,55.0,20.5,13.0,13.0,12.85,13.0,0,0,101.5,13.94,19.6
14.45,3493.4,55.4,20.4,13.0,13.0,12.96,13.08,0,0,101.6,13.92,19.9
14.5,3494.5,55.8,20.4,13.0,13.0,12.85,13.07,0,0,101.8,13.94,20.2
14.55,3495.6,56.3,20.3,13.0,13.0,12.95,13.0,0,0,102.0,13.89,20.6
14.6,3496.5,56.7,20.2,13.0,13.0,12.9,12.95,0,0,102.1,13.93,21.0
14.65,3497.3,57.1,20.2,13.0,13.0,12.85,13.04,0,0,102.3,13.94,21.4
14.7,3498.0,57.5,20.1,13.0,13.0,12.94,13.03,0,0,102.4,13.92,21.8
14.75,3498.6,57.9,20.1,13.0,13.0,12.96,12.95,0,0,102.6,13.91,22.2
14.8,3499.1,58.3,20.1,13.0,13.0,12.88,12.96,0,0,102.8,13.93,22.7
14.85,3499.5,58.7,20.0,13.0,13.0,12.85,12.94,0,0,102.9,13.93,23.3
14.9,3499.8,59.2,20.0,13.0,13.0,12.95,12.88,0,0,103.1,13.95,23.8
14.95,3499.9,59.6,20.0,13.0,13.0,12.92,12.91,0,0,103.3,13.97,24.4
15.0,3500.0,60.0,20.0,13.0,13.0,12.87,13.0,0,0,103.4,13.95,25.0
15.05,3499.9,60.4,20.0,13.0,13.0,12.82,12.82,0,0,103.6,13.94,25.6
15.1,3499.8,60.8,20.0,13.0,13.0,12.86,13.0,0,0,103.7,13.95,26.3
15.15,3499.5,61.3,20.0,13.0,13.0,12.81,12.89,0,0,103.9,13.92,27.0
15.2,3499.1,61.7,20.1,13.0,13.0,12.93,12.86,0,0,104.1,13.93,27.8
15.25,3498.6,62.1,20.1,13.0,13.0,12.87,12.93,0,0,104.2,13.92,28.5
15.3,3498.0,62.5,20.1,13.0,13.0,12.91,12.9,0,0,104.4,13.95,29.3
15.35,3497.3,62.9,20.2,13.0,13.0,12.84,13.01,0,0,104.5,13.95,30.1
15.4,3496.5,63.3,20.2,13.0,13.0,12.82,12.94,0,0,104.7,13.93,31.0
15.45,3495.6,63.7,20.3,13.0,13.0,12.88,12.85,0,0,104.9,13.91,31.8
15.5,3494.5,64.2,20.4,13.0,13.0,12.83,12.93,0,0,105.0,13.92,32.7
15.55,3493.4,64.6,20.4,13.0,13.0,12.87,12.82,0,0,105.2,13.95,33.6
15.6,3492.1,65.0,20.5,13.0,13.0,12.92,12.94,0,0,105.3,13.94,34.5
15.65,3490.7,65.4,20.6,13.0,13.0,12.79,12.85,0,0,105.5,13.96,35.5
15.7,3489.3,65.8,20.7,13.0,13.0,12.85,12.78,0,0,105.7,13.93,36.4
15.75,3487.7,66.2,20.8,13.0,13.0,12.92,12.85,0,0,105.8,13.92,37.4
15.8,3486.0,66.6,20.9,13.0,13.0,12.94,12.87,0,0,106.0,13.92,38.3
15.85,3484.2,67.0,21.1,13.0,13.0,12.75,12.9,0,0,106.1,13.94,39.3
15.9,3482.3,67.4,21.2,13.0,13.0,12.87,12.82,0,0,106.3,13.96,40.3
15.95,3480.3,67.8,21.3,13.0,13.0,12.93,12.79,0,0,106.4,13.93,41.2
16.0,3478.1,68.1,21.5,13.0,13.0,12.84,12.83,0,0,106.6,13.95,42.2
16.05,3475.9,68.5,21.6,13.0,13.0,12.88,12.83,0,0,106.7,13.91,43.2
16.1,3473.6,68.9,21.8,13.0,13.0,12.79,12.75,0,0,106.9,13.93,44.1
16.15,3471.1,69.3,21.9,13.0,13.0,12.81,12.79,0,0,107.0,13.92,45.1
16.2,3468.6,69.6,22.1,13.0,13.0,12.89,12.76,0,0,107.1,13.94,46.0
16.25,3465.9,70.0,22.3,13.0,13.0,12.76,12.84,0,0,107.3,13.94,46.9
16.3,3463.2,70.4,22.5,13.0,13.0,12.86,12.78,0,0,107.4,13.94,47.8
16.35,3460.3,70.7,22.7,13.0,13.0,12.83,12.9,0,0,107.6,13.95,48.7
16.4,3457.3,71.1,22.9,13.0,13.0,12.85,12.78,0,0,107.7,13.95,49.5
16.45,3454.2,71.4,23.1,13.0,13.0,12.86,12.86,0,0,107.8,13.92,50.4
16.5,3451.1,71.8,23.3,13.0,13.0,12.91,12.83,0,0,108.0,13.97,51.2
16.55,3447.8,72.1,23.5,13.0,13.0,12.83,12.8,0,0,108.1,13.92,51.9
16.6,3444.4,72.4,23.7,13.0,13.0,12.86,12.82,0,0,108.2,13.94,52.7
16.65,3440.9,72.7,23.9,13.0,13.0,12.9,12.81,0,0,108.3,13.91,53.4
16.7,3437.3,73.1,24.2,13.0,13.0,12.87,12.79,0,0,108.5,13.92,54.1
16.75,3433.6,73.4,24.4,13.0,13.0,12.78,12.86,0,0,108.6,13.93,54.7
16.8,3429.8,73.7,24.7,13.0,13.0,12.91,12.79,0,0,108.7,13.93,55.3
16.85,3425.9,74.0,24.9,13.0,13.0,12.79,12.82,0,0,108.8,13.94,55.9
16.9,3421.9,74.3,25.2,13.0,13.0,12.86,12.87,0,0,108.9,13.94,56.4
16.95,3417.8,74.6,25.5,13.0,13.0,12.96,12.79,0,0,109.0,13.93,56.9
17.0,3413.5,74.9,25.7,13.0,13.0,12.89,12.85,0,0,109.1,13.95,57.3
17.05,3409.2,75.1,26.0,13.0,13.0,12.85,12.78,0,0,109.3,13.96,57.7
17.1,3404.8,75.4,26.3,13.0,13.0,13.03,12.82,0,0,109.4,13.93,58.1
17.15,3400.3,75.7,26.6,13.0,13.0,12.82,12.81,0,0,109.5,13.92,58.4
17.2,3395.7,75.9,26.9,13.0,13.0,12.96,12.89,0,0,109.6,13.94,58.7
17.25,3391.0,76.2,27.2,13.0,13.0,12.9,12.82,0,0,109.7,13.94,58.9
17.3,3386.2,76.4,27.5,13.0,13.0,12.83,12.76,0,0,109.7,13.93,59.1
17.35,3381.3,76.7,27.8,13.0,13.0,12.87,12.78,0,0,109.8,13.94,59.3
17.4,3376.3,76.9,28.1,13.0,13.0,12.91,12.86,0,0,109.9,13.94,59.4
17.45,3371.2,77.1,28.5,13.0,13.0,12.97,12.9,0,0,110.0,13.97,59.5
17.5,3366.0,77.3,28.8,13.0,13.0,12.88,12.84,0,0,110.1,13.93,59.5
17.55,3360.7,77.5,29.1,13.0,13.0,12.9,12.91,0,0,110.2,13.96,59.5
17.6,3355.4,77.7,29.5,13.0,13.0,13.04,12.82,0,0,110.2,13.95,59.5
17.65,3349.9,77.9,29.8,13.0,13.0,12.9,12.79,0,0,110.3,13.94,59.5
17.7,3344.3,78.1,30.2,13.0,13.0,13.01,12.87,0,0,110.4,13.98,59.4
17.75,3338.7,78.3,30.5,13.0,13.0,12.98,12.93,0,0,110.5,13.96,59.3
17.8,3332.9,78.4,30.9,13.0,13.0,12.92,12.85,0,0,110.5,13.95,59.2
17.85,3327.1,78.6,31.2,13.0,13.0,13.06,12.85,0,0,110.6,13.94,59.1
17.9,3321.1,78.7,31.6,13.0,13.0,13.01,12.85,0,0,110.6,13.93,58.9
17.95,3315.1,78.9,32.0,13.0,13.0,12.94,12.87,0,0,110.7,13.94,58.7
18.0,3309.0,79.0,32.4,13.0,13.0,12.96,12.82,0,0,110.7,13.93,58.5
18.05,3302.8,79.1,32.7,13.0,13.0,12.92,12.86,0,0,110.8,13.94,58.3
18.1,3296.5,79.3,33.1,13.0,13.0,12.97,12.88,0,0,110.8,13.94,58.1
18.15,3290.2,79.4,33.5,13.0,13.0,12.9,12.95,0,0,110.9,13.95,57.9
18.2,3283.7,79.5,33.9,13.0,13.0,13.12,12.86,0,0,110.9,13.96,57.7
18.25,3277.1,79.6,34.3,13.0,13.0,12.95,12.87,0,0,110.9,13.95,57.4
18.3,3270.5,79.6,34.7,13.0,13.0,13.0,12.92,0,0,111.0,13.93,57.2
18.35,3263.8,79.7,35.1,13.0,13.0,12.97,12.94,0,0,111.0,13.97,57.0
18.4,3257.0,79.8,35.5,13.0,13.0,12.98,12.97,0,0,111.0,13.94,56.7
18.45,3250.1,79.8,36.0,13.0,13.0,13.0,13.06,0,0,111.0,13.97,56.5
18.5,3243.1,79.9,36.4,13.0,13.0,13.0,12.89,0,0,111.1,13.94,56.3
18.55,3236.1,79.9,36.8,13.0,13.0,13.0,12.93,0,0,111.1,13.95,56.1
18.6,3229.0,80.0,37.2,13.0,13.0,12.98,12.93,0,0,111.1,13.93,55.9
18.65,3221.8,80.0,37.7,13.0,13.0,13.08,12.88,0,0,111.1,13.94,55.7
18.7,3214.5,80.0,38.1,13.0,13.0,13.08,12.92,0,0,111.1,13.95,55.5
18.75,3207.1,80.0,38.5,13.0,13.0,13.06,12.82,0,0,111.1,13.96,55.4
18.8,3199.7,80.0,39.0,13.0,13.0,13.07,12.95,0,0,111.1,13.94,55.2
18.85,3192.1,80.0,39.4,13.0,13.0,13.02,12.99,0,0,111.1,13.94,55.1
18.9,3184.5,80.0,39.8,13.0,13.0,13.1,13.0,0,0,111.1,13.94,55.0
18.95,3176.9,79.9,40.3,13.0,13.0,13.1,12.99,0,0,111.1,13.93,54.9
19.0,3169.1,79.9,40.7,13.0,13.0,13.11,12.92,0,0,111.1,13.95,54.8
19.05,3161.3,79.8,41.2,13.0,13.0,13.09,13.07,0,0,111.0,13.92,54.8
19.1,3153.4,79.8,41.6,13.0,13.0,13.12,13.04,0,0,111.0,13.95,54.7
19.15,3145.5,79.7,42.1,13.0,13.0,13.03,12.99,0,0,111.0,13.93,54.7
19.2,3137.4,79.6,42.5,13.0,13.0,13.09,13.02,0,0,111.0,13.96,54.7
19.25,3129.3,79.6,43.0,13.0,13.0,13.12,12.95,0,0,110.9,13.96,54.7
19.3,3121.1,79.5,43.5,13.0,13.0,13.13,13.04,0,0,110.9,13.92,54.8
19.35,3112.9,79.4,43.9,13.0,13.0,13.11,12.95,0,0,110.9,13.99,54.8
19.4,3104.6,79.3,44.4,13.0,13.0,13.18,13.04,0,0,110.8,13.94,54.8
19.45,3096.2,79.1,44.8,13.0,13.0,13.04,13.08,0,0,110.8,13.93,54.9
19.5,3087.8,79.0,45.3,13.0,13.0,13.08,13.08,0,0,110.7,13.94,55.0
19.55,3079.3,78.9,45.8,13.0,13.0,13.07,13.09,0,0,110.7,13.93,55.1
19.6,3070.7,78.7,46.2,13.0,13.0,13.09,13.07,0,0,110.6,13.96,55.2
19.65,3062.1,78.6,46.7,13.0,13.0,13.13,13.06,0,0,110.6,13.93,55.3
19.7,3053.4,78.4,47.2,13.0,13.0,13.08,12.97,0,0,110.5,13.94,55.4
19.75,3044.6,78.3,47.6,13.0,13.0,13.11,13.18,0,0,110.4,13.95,55.5
19.8,3035.8,78.1,48.1,13.0,13.0,13.09,13.08,0,0,110.4,13.91,55.6
19.85,3027.0,77.9,48.6,13.0,13.0,13.15,13.08,0,0,110.3,13.97,55.7
19.9,3018.0,77.7,49.1,13.0,13.0,13.16,13.05,0,0,110.2,13.95,55.8
19.95,3009.0,77.5,49.5,13.0,13.0,13.2,13.11,0,0,110.1,13.94,55.9
20.0,3000.0,77.3,50.0,13.0,13.0,13.1,13.03,0,0,110.1,13.93,56.0
20.05,2990.9,77.1,50.5,13.0,13.0,13.19,13.15,0,0,110.0,13.98,56.1
20.1,2981.8,76.9,50.9,13.0,13.0,13.19,13.18,0,0,109.9,13.92,56.1
20.15,2972.6,76.7,51.4,13.0,13.0,13.01,13.11,0,0,109.8,13.95,56.2
20.2,2963.3,76.4,51.9,13.0,13.0,13.11,13.09,0,0,109.7,13.95,56.2
20.25,2954.0,76.2,52.4,13.0,13.0,13.05,13.13,0,0,109.6,13.96,56.2
20.3,2944.6,75.9,52.8,13.0,13.0,13.05,13.0,0,0,109.5,13.93,56.2
20.35,2935.2,75.7,53.3,13.0,13.0,13.15,13.16,0,0,109.4,13.95,56.1
20.4,2925.8,75.4,53.8,13.0,13.0,13.13,13.12,0,0,109.3,13.93,56.1
20.45,2916.3,75.1,54.2,13.0,13.0,13.07,13.07,0,0,109.2,13.94,56.0
20.5,2906.7,74.9,54.7,13.0,13.0,13.09,13.04,0,0,109.1,13.95,55.8
20.55,2897.1,74.6,55.2,13.0,13.0,13.27,13.15,0,0,109.0,13.96,55.7
20.6,2887.5,74.3,55.6,13.0,13.0,13.15,13.15,0,0,108.9,13.96,55.5
20.65,2877.8,74.0,56.1,13.0,13.0,13.07,13.12,0,0,108.8,13.94,55.3
20.7,2868.1,73.7,56.5,13.0,13.0,13.18,13.09,0,0,108.7,13.94,55.0
20.75,2858.4,73.4,57.0,13.0,13.0,13.05,13.17,0,0,108.5,13.93,54.7
20.8,2848.6,73.1,57.5,13.0,13.0,13.18,13.16,0,0,108.4,13.95,54.4
20.85,2838.7,72.7,57.9,13.0,13.0,13.1,13.13,0,0,108.3,13.92,54.0
20.9,2828.9,72.4,58.4,13.0,13.0,13.21,13.09,0,0,108.2,13.94,53.6
20.95,2819.0,72.1,58.8,13.0,13.0,13.2,13.05,0,0,108.0,13.96,53.1
21.0,2809.0,71.8,59.3,13.0,13.0,13.22,13.21,0,0,107.9,13.97,52.6
21.05,2799.0,71.4,59.7,13.0,13.0,13.07,13.15,0,0,107.8,13.97,52.1
21.1,2789.0,71.1,60.2,13.0,13.0,13.03,13.13,0,0,107.7,13.92,51.5
21.15,2779.0,70.7,60.6,13.0,13.0,13.14,13.25,0,0,107.5,13.93,50.9
21.2,2768.9,70.4,61.0,13.0,13.0,13.18,13.14,0,0,107.4,13.93,50.3
21.25,2758.8,70.0,61.5,13.0,13.0,13.19,13.18,0,0,107.2,13.94,49.6
21.3,2748.7,69.6,61.9,13.0,13.0,13.26,13.27,0,0,107.1,13.95,48.9
21.35,2738.5,69.3,62.3,13.0,13.0,13.14,13.17,0,0,107.0,13.95,48.2
21.4,2728.4,68.9,62.8,13.0,13.0,13.17,13.19,0,0,106.8,13.93,47.4
21.45,2718.1,68.5,63.2,13.0,13.0,13.06,13.22,0,0,106.7,13.93,46.6
21.5,2707.9,68.1,63.6,13.0,13.0,13.02,13.12,0,0,106.5,13.92,45.7
21.55,2697.7,67.8,64.0,13.0,13.0,13.06,13.22,0,0,106.4,13.95,44.9
21.6,2687.4,67.4,64.5,13.0,13.0,13.15,13.1,0,0,106.2,13.96,44.0
21.65,2677.1,67.0,64.9,13.0,13.0,13.15,13.21,0,0,106.1,13.97,43.1
21.7,2666.8,66.6,65.3,13.0,13.0,13.02,13.16,0,0,105.9,13.95,42.1
21.75,2656.4,66.2,65.7,13.0,13.0,13.14,13.14,0,0,105.8,13.93,41.2
21.8,2646.1,65.8,66.1,13.0,13.0,13.2,13.11,0,0,105.6,13.93,40.2
21.85,2635.7,65.4,66.5,13.0,13.0,13.11,13.19,0,0,105.5,13.92,39.2
21.9,2625.3,65.0,66.9,13.0,13.0,13.15,13.13,0,0,105.3,13.97,38.2
21.95,2614.9,64.6,67.3,13.0,13.0,13.06,13.12,0,0,105.1,13.92,37.2
22.0,2604.5,64.2,67.6,13.0,13.0,13.11,13.13,0,0,105.0,13.97,36.2
22.05,2594.1,63.7,68.0,13.0,13.0,13.07,13.16,0,0,104.8,13.93,35.2
22.1,2583.7,63.3,68.4,13.0,13.0,13.06,13.22,0,0,104.7,13.94,34.2
22.15,2573.2,62.9,68.8,13.0,13.0,13.11,13.2,0,0,104.5,13.95,33.2
22.2,2562.8,62.5,69.1,13.0,13.0,13.06,13.15,0,0,104.3,13.93,32.2
22.25,2552.3,62.1,69.5,13.0,13.0,13.05,13.17,0,0,104.2,13.94,31.2
22.3,2541.9,61.7,69.8,13.0,13.0,13.07,13.18,0,0,104.0,13.96,30.2
22.35,2531.4,61.3,70.2,13.0,13.0,13.08,13.16,0,0,103.9,13.94,29.3
22.4,2520.9,60.8,70.5,13.0,13.0,13.07,13.14,0,0,103.7,13.96,28.3
22.45,2510.5,60.4,70.9,13.0,13.0,13.14,13.07,0,0,103.5,13.94,27.4
22.5,2500.0,60.0,71.2,13.0,13.0,13.04,13.13,0,0,103.4,13.96,26.5
22.55,2489.5,59.6,71.5,13.0,13.0,12.96,13.17,0,0,103.2,13.95,25.6
22.6,2479.1,59.2,71.9,13.0,13.0,13.08,13.11,0,0,103.0,13.94,24.7
22.65,2468.6,58.7,72.2,13.0,13.0,13.05,13.12,0,0,102.9,13.94,23.9
22.7,2458.1,58.3,72.5,13.0,13.0,13.04,13.17,0,0,102.7,13.92,23.0
22.75,2447.7,57.9,72.8,13.0,13.0,12.94,13.24,0,0,102.6,13.98,22.2
22.8,2437.2,57.5,73.1,13.0,13.0,12.96,13.1,0,0,102.4,13.97,21.5
22.85,2426.8,57.1,73.4,13.0,13.0,12.98,13.17,0,0,102.2,13.96,20.8
22.9,2416.3,56.7,73.7,13.0,13.0,13.02,13.06,0,0,102.1,13.94,20.1
22.95,2405.9,56.3,74.0,13.0,13.0,13.03,13.09,0,0,101.9,13.94,19.4
23.0,2395.5,55.8,74.3,13.0,13.0,13.04,13.14,0,0,101.8,13.92,18.8
23.05,2385.1,55.4,74.5,13.0,13.0,12.94,13.07,0,0,101.6,13.95,18.2
23.1,2374.7,55.0,74.8,13.0,13.0,12.94,13.15,0,0,101.4,13.95,17.6
23.15,2364.3,54.6,75.1,13.0,13.0,13.02,13.05,0,0,101.3,13.93,17.1
23.2,2353.9,54.2,75.3,13.0,13.0,13.03,13.02,0,0,101.1,13.94,16.6
23.25,2343.6,53.8,75.6,13.0,13.0,12.92,13.04,0,0,101.0,13.97,16.1
23.3,2333.2,53.4,75.8,13.0,13.0,12.93,13.01,0,0,100.8,13.96,15.7
23.35,2322.9,53.0,76.1,13.0,13.0,12.97,13.07,0,0,100.7,13.93,15.3
23.4,2312.6,52.6,76.3,13.0,13.0,12.9,13.02,0,0,100.5,13.95,14.9
23.45,2302.3,52.2,76.5,13.0,13.0,12.88,13.06,0,0,100.3,13.91,14.6
23.5,2292.1,51.9,76.7,13.0,13.0,12.98,13.14,0,0,100.2,13.97,14.3
23.55,2281.9,51.5,76.9,13.0,13.0,12.88,13.06,0,0,100.0,13.93,14.0
23.6,2271.6,51.1,77.1,13.0,13.0,12.94,13.02,0,0,99.9,13.96,13.7
23.65,2261.5,50.7,77.3,13.0,13.0,12.95,12.98,0,0,99.8,13.96,13.5
23.7,2251.3,50.4,77.5,13.0,13.0,12.9,13.04,0,0,99.6,13.96,13.3
23.75,2241.2,50.0,77.7,13.0,13.0,12.9,13.07,0,0,99.5,13.94,13.1
23.8,2231.1,49.6,77.9,13.0,13.0,12.9,12.99,0,0,99.3,13.94,12.9
23.85,2221.0,49.3,78.1,13.0,13.0,12.88,12.98,0,0,99.2,13.95,12.8
23.9,2211.0,48.9,78.2,13.0,13.0,12.9,13.03,0,0,99.0,13.94,12.6
23.95,2201.0,48.6,78.4,13.0,13.0,12.88,13.1,0,0,98.9,13.93,12.5
24.0,2191.0,48.2,78.5,13.0,13.0,12.84,12.95,0,0,98.8,13.94,12.4
24.05,2181.0,47.9,78.7,13.0,13.0,12.91,12.92,0,0,98.6,13.95,12.3
24.1,2171.1,47.6,78.8,13.0,13.0,12.89,13.01,0,0,98.5,13.96,12.1
24.15,2161.3,47.3,78.9,13.0,13.0,12.82,12.97,0,0,98.4,13.96,12.0
24.2,2151.4,46.9,79.1,13.0,13.0,12.93,12.95,0,0,98.3,13.93,11.9
24.25,2141.6,46.6,79.2,13.0,13.0,12.84,12.97,0,0,98.1,13.96,11.8
24.3,2131.9,46.3,79.3,13.0,13.0,12.88,12.99,0,0,98.0,13.95,11.7
24.35,2122.2,46.0,79.4,13.0,13.0,12.8,12.95,0,0,97.9,13.96,11.6
24.4,2112.5,45.7,79.5,13.0,13.0,12.81,12.96,0,0,97.8,13.95,11.5
24.45,2102.9,45.4,79.6,13.0,13.0,12.85,13.0,0,0,97.6,13.95,11.4
24.5,2093.3,45.1,79.6,13.0,13.0,12.77,12.91,0,0,97.5,13.95,11.2
24.55,2083.7,44.9,79.7,13.0,13.0,12.88,12.89,0,0,97.4,13.94,11.1
24.6,2074.2,44.6,79.8,13.0,13.0,12.79,12.95,0,0,97.3,13.95,10.9
24.65,2064.8,44.3,79.8,13.0,13.0,12.8,13.1,0,0,97.2,13.95,10.8
24.7,2055.4,44.1,79.9,13.0,13.0,12.8,13.0,0,0,97.1,13.95,10.6
24.75,2046.0,43.8,79.9,13.0,13.0,12.81,12.88,0,0,97.0,13.95,10.3
24.8,2036.7,43.6,79.9,13.0,13.0,12.87,12.91,0,0,96.9,13.96,10.1
24.85,2027.4,43.3,80.0,13.0,13.0,12.84,12.96,0,0,96.8,13.95,9.9
24.9,2018.2,43.1,80.0,13.0,13.0,12.89,12.99,0,0,96.7,13.91,9.6
24.95,2009.1,42.9,80.0,13.0,13.0,12.94,12.87,0,0,96.6,13.95,9.3
25.0,2000.0,42.7,80.0,13.0,13.0,12.83,12.91,0,0,96.5,13.94,9.0
25.05,1991.0,42.5,80.0,13.0,13.0,12.86,12.81,0,0,96.4,13.95,8.7
25.1,1982.0,42.3,80.0,13.0,13.0,12.9,12.81,0,0,96.4,13.95,8.4
25.15,1973.0,42.1,80.0,13.0,13.0,12.81,12.87,0,0,96.3,13.96,8.0
25.2,1964.2,41.9,79.9,13.0,13.0,12.84,12.95,0,0,96.2,13.95,7.6
25.25,1955.4,41.7,79.9,13.0,13.0,12.78,12.88,0,0,96.1,13.94,7.2
25.3,1946.6,41.6,79.9,13.0,13.0,12.85,12.83,0,0,96.1,13.95,6.8
25.35,1937.9,41.4,79.8,13.0,13.0,12.82,12.91,0,0,96.0,13.94,6.4
25.4,1929.3,41.3,79.8,13.0,13.0,12.92,12.87,0,0,95.9,13.95,5.9
25.45,1920.7,41.1,79.7,13.0,13.0,12.93,12.92,0,0,95.9,13.96,5.5
25.5,1912.2,41.0,79.6,13.0,13.0,12.85,12.84,0,0,95.8,13.94,5.0
25.55,1903.8,40.9,79.6,13.0,13.0,12.9,12.83,0,0,95.8,13.93,4.5
25.6,1895.4,40.7,79.5,13.0,13.0,12.94,12.87,0,0,95.7,13.96,4.0
25.65,1887.1,40.6,79.4,13.0,13.0,12.88,12.91,0,0,95.7,13.94,3.6
25.7,1878.9,40.5,79.3,13.0,13.0,12.88,12.85,0,0,95.6,13.97,3.1
25.75,1870.7,40.4,79.2,13.0,13.0,12.93,12.7,0,0,95.6,13.96,2.6
25.8,1862.6,40.4,79.1,13.0,13.0,12.9,12.83,0,0,95.5,13.94,2.1
25.85,1854.5,40.3,78.9,13.0,13.0,12.94,12.89,0,0,95.5,13.96,1.6
25.9,1846.6,40.2,78.8,13.0,13.0,12.88,12.82,0,0,95.5,13.95,1.1
25.95,1838.7,40.2,78.7,13.0,13.0,12.87,12.76,0,0,95.4,13.94,0.6
26.0,1830.9,40.1,78.5,13.0,13.0,12.8,12.84,0,0,95.4,13.95,0.2
26.05,1823.1,40.1,78.4,13.0,13.0,12.8,12.91,0,0,95.4,13.95,0
26.1,1815.5,40.0,78.2,13.0,13.0,12.92,12.76,0,0,95.4,13.94,0
26.15,1807.9,40.0,78.1,13.0,13.0,12.87,12.73,0,0,95.3,13.93,0
26.2,1800.3,40.0,77.9,13.0,13.0,12.9,12.82,0,0,95.3,13.94,0
26.25,1792.9,40.0,77.7,13.0,13.0,12.97,12.8,0,0,95.3,13.93,0
26.3,1785.5,40.0,77.5,13.0,13.0,12.88,12.97,0,0,95.3,13.94,0
26.35,1778.2,40.0,77.3,13.0,13.0,12.96,12.77,0,0,95.3,13.95,0
26.4,1771.0,40.0,77.1,13.0,13.0,12.8,12.82,0,0,95.3,13.95,0
26.45,1763.9,40.1,76.9,13.0,13.0,12.94,12.82,0,0,95.3,13.94,0
26.5,1756.9,40.1,76.7,13.0,13.0,12.89,12.75,0,0,95.3,13.96,0
26.55,1749.9,40.2,76.5,13.0,13.0,12.91,12.8,0,0,95.3,13.96,0
26.6,1743.0,40.2,76.3,13.0,13.0,13.03,12.77,0,0,95.3,13.95,0
26.65,1736.2,40.3,76.1,13.0,13.0,12.94,12.81,0,0,95.3,13.95,0
26.7,1729.5,40.4,75.8,13.0,13.0,12.94,12.87,0,0,95.4,13.96,0
26.75,1722.9,40.4,75.6,13.0,13.0,12.93,12.9,0,0,95.4,13.94,0
26.8,1716.3,40.5,75.3,13.0,13.0,12.89,12.89,0,0,95.4,13.98,0
26.85,1709.8,40.6,75.1,13.0,13.0,12.96,12.8,0,0,95.4,13.95,0
26.9,1703.5,40.7,74.8,13.0,13.0,13.07,12.83,0,0,95.5,13.95,0
26.95,1697.2,40.9,74.5,13.0,13.0,13.05,12.87,0,0,95.5,13.94,0
27.0,1691.0,41.0,74.3,13.0,13.0,12.99,12.77,0,0,95.5,13.95,0
27.05,1684.9,41.1,74.0,13.0,13.0,13.04,12.88,0,0,95.6,13.94,0
27.1,1678.9,41.3,73.7,13.0,13.0,12.99,12.87,0,0,95.6,13.94,0
27.15,1672.9,41.4,73.4,13.0,13.0,13.06,12.94,0,0,95.7,13.97,0
27.2,1667.1,41.6,73.1,13.0,13.0,12.96,12.81,0,0,95.7,13.96,0
27.25,1661.3,41.7,72.8,13.0,13.0,13.0,12.87,0,0,95.8,13.96,0
27.3,1655.7,41.9,72.5,13.0,13.0,12.99,12.9,0,0,95.8,13.91,0
27.35,1650.1,42.1,72.2,13.0,13.0,12.98,12.87,0,0,95.9,13.95,0
27.4,1644.6,42.3,71.9,13.0,13.0,13.02,12.88,0,0,96.0,13.97,0
27.45,1639.3,42.5,71.5,13.0,13.0,12.96,12.88,0,0,96.0,13.96,0
27.5,1634.0,42.7,71.2,13.0,13.0,13.13,12.87,0,0,96.1,13.94,0.5
27.55,1628.8,42.9,70.9,13.0,13.0,13.04,12.92,0,0,96.2,13.95,1.1
27.6,1623.7,43.1,70.5,13.0,13.0,13.04,12.83,0,0,96.2,13.93,1.7
27.65,1618.7,43.3,70.2,13.0,13.0,13.01,12.88,0,0,96.3,13.97,2.4
27.7,1613.8,43.6,69.8,13.0,13.0,13.05,12.98,0,0,96.4,13.97,3.1
27.75,1609.0,43.8,69.5,13.0,13.0,13.04,12.85,0,0,96.5,13.96,3.8
27.8,1604.3,44.1,69.1,13.0,13.0,13.08,12.91,0,0,96.5,13.94,4.6
27.85,1599.7,44.3,68.8,13.0,13.0,13.1,12.9,0,0,96.6,13.96,5.3
27.9,1595.2,44.6,68.4,13.0,13.0,13.0,12.91,0,0,96.7,13.94,6.1
27.95,1590.8,44.9,68.0,13.0,13.0,13.1,13.0,0,0,96.8,13.96,6.9
28.0,1586.5,45.1,67.6,13.0,13.0,13.13,12.87,0,0,96.9,13.96,7.7
28.05,1582.2,45.4,67.3,13.0,13.0,13.07,12.96,0,0,97.0,13.94,8.5
28.1,1578.1,45.7,66.9,13.0,13.0,13.0,12.93,0,0,97.1,13.95,9.3
28.15,1574.1,46.0,66.5,13.0,13.0,13.13,12.96,0,0,97.2,13.94,10.2
28.2,1570.2,46.3,66.1,13.0,13.0,13.06,12.95,0,0,97.3,13.95,11.0
28.25,1566.4,46.6,65.7,13.0,13.0,13.1,12.91,0,0,97.4,13.95,11.8
28.3,1562.7,46.9,65.3,13.0,13.0,13.11,13.02,0,0,97.5,13.91,12.7
28.35,1559.1,47.3,64.9,13.0,13.0,13.06,13.01,0,0,97.6,13.95,13.5
28.4,1555.6,47.6,64.5,13.0,13.0,13.2,12.98,0,0,97.7,13.95,14.3
28.45,1552.2,47.9,64.0,13.0,13.0,13.19,13.05,0,0,97.9,13.97,15.1
